name,release_date,genre,rating,game_id,playtime,year,month,week
Book of Yog,01-01-2020,Adventure,1.71,387292,1,2020,January,12-29-2019
Dictators: No Peace Countryballs,01-01-2020,Casual,3.79,418468,3,2020,January,12-29-2019
Gartic Phone,01-01-2020,Casual,4.24,593235,0,2020,January,12-29-2019
Dr Kawashima's Brain Training for Nintendo Switch,01-03-2020,Puzzle,3.57,382701,0,2020,January,12-29-2019
Adorable Home,01-07-2020,Strategy,3.75,407546,0,2020,January,01-05-2020
PROP AND SEEK,01-07-2020,Casual,3.27,393544,2,2020,January,01-05-2020
AO Tennis 2,01-09-2020,Sports,3.68,403043,5,2020,January,01-05-2020
Blood of Steel,01-09-2020,Strategy,2.93,392411,1,2020,January,01-05-2020
Soviet Jump Game,01-09-2020,Casual,3.14,427906,1,2020,January,01-05-2020
The White Door,01-09-2020,Indie,3.76,367112,3,2020,January,01-05-2020
Coloring Game 2,01-10-2020,Casual,3.61,421699,2,2020,January,01-05-2020
Love wish,01-13-2020,Casual,4.1,428139,3,2020,January,01-12-2020
Darwin Project,01-14-2020,Action,2.36,404502,0,2020,January,01-12-2020
Red Bow,01-14-2020,Casual,3.67,315985,2,2020,January,01-12-2020
Demolish & Build 2018,01-15-2020,Indie,3.18,44468,3,2020,January,01-12-2020
Lightmatter,01-15-2020,Indie,3.35,272427,2,2020,January,01-12-2020
Sands of Salzaar,01-15-2020,Indie,2.5,382755,3,2020,January,01-12-2020
Arknights,01-16-2020,Card,4.13,405280,0,2020,January,01-12-2020
Dragon Ball Z: Kakarot,01-16-2020,Action,3.7,327258,7,2020,January,01-12-2020
Dream League Soccer 2020,01-16-2020,Simulation,3.14,404516,0,2020,January,01-12-2020
Pascal's Wager,01-16-2020,Action,3.38,404527,0,2020,January,01-12-2020
Yakuza: Like a Dragon,01-16-2020,Action,4.33,369157,19,2020,January,01-12-2020
OMON Girl: Bottle Royal,01-17-2020,Adventure,2.0,405997,1,2020,January,01-12-2020
Ocean's Heart,01-21-2020,Indie,3.43,514895,1,2020,January,01-19-2020
Temtem,01-21-2020,Massively Multiplayer,3.51,59883,8,2020,January,01-19-2020
Wide Ocean Big Jacket,01-21-2020,Casual,4.33,406445,0,2020,January,01-19-2020
Commandos 2 - HD Remaster,01-23-2020,Strategy,3.44,327246,2,2020,January,01-19-2020
Kingdom Hearts III: Re Mind,01-23-2020,RPG,3.76,327224,0,2020,January,01-19-2020
The Walking Dead: Saints & Sinners,01-23-2020,Adventure,3.75,379453,2,2020,January,01-19-2020
Hentai Mosaique Neko Waifus,01-26-2020,Casual,3.0,428789,2,2020,January,01-26-2020
The Coma 2: Vicious Sisters,01-27-2020,Indie,3.45,364975,4,2020,January,01-26-2020
The Supper,01-27-2020,Casual,4.0,430237,0,2020,January,01-26-2020
Coffee Talk,01-28-2020,Casual,3.72,59796,4,2020,January,01-26-2020
"Cook, Serve, Delicious! 3?!",01-28-2020,Strategy,3.43,362860,3,2020,January,01-26-2020
Journey to the Savage Planet,01-28-2020,Adventure,3.65,274756,3,2020,January,01-26-2020
Kentucky Route Zero,01-28-2020,Indie,3.98,17010,1,2020,January,01-26-2020
Desktop Goose,01-29-2020,N/A,4.34,407764,0,2020,January,01-26-2020
ELDERBORN,01-29-2020,Indie,3.6,47466,2,2020,January,01-26-2020
Ministry of Broadcast,01-29-2020,Indie,3.53,238785,3,2020,January,01-26-2020
The Pedestrian,01-29-2020,Indie,4.08,15730,2,2020,January,01-26-2020
Through the Darkest of Times,01-29-2020,Educational,3.18,282882,2,2020,January,01-26-2020
Warcraft III: Reforged,01-29-2020,Strategy,2.27,261226,0,2020,January,01-26-2020
Warhammer Underworlds: Online,01-29-2020,Strategy,2.53,312668,1,2020,January,01-26-2020
Patapon 2 Remastered,01-30-2020,Action,3.92,407570,0,2020,January,01-26-2020
HyperDot,01-31-2020,Indie,3.26,351773,0,2020,January,01-26-2020
Tabou Stories,01-31-2020,RPG,4.33,408307,0,2020,January,01-26-2020
Alder's Blood Prologue,02-04-2020,Indie,1.87,407565,1,2020,February,02-02-2020
Moe Era,02-04-2020,Casual,3.5,375203,0,2020,February,02-02-2020
Zombie Army 4: Dead War,02-04-2020,Shooter,3.31,327208,4,2020,February,02-02-2020
KUNAI,02-05-2020,Indie,3.25,284756,2,2020,February,02-02-2020
Stoneshard,02-05-2020,Indie,3.7,22161,3,2020,February,02-02-2020
ScourgeBringer,02-06-2020,Indie,3.58,299569,2,2020,February,02-02-2020
The Indifferent Wonder of an Edible Place,02-06-2020,Casual,3.62,409784,1,2020,February,02-02-2020
Yokai's Secret,02-06-2020,Casual,3.62,427764,2,2020,February,02-02-2020
Last Evil,02-07-2020,Strategy,4.0,427988,4,2020,February,02-02-2020
Mask of Mists,02-10-2020,Adventure,4.0,412431,2,2020,February,02-09-2020
Metro Exodus: Sam's Story,02-11-2020,Shooter,3.98,378575,0,2020,February,02-09-2020
Yakuza 5 Remastered,02-11-2020,Action,4.24,411611,7,2020,February,02-09-2020
Azur Lane: Crosswave,02-13-2020,Shooter,2.62,396871,4,2020,February,02-09-2020
Being a DIK - Season 1,02-13-2020,Indie,4.29,385481,5,2020,February,02-09-2020
Dadish,02-13-2020,Casual,4.09,411643,0,2020,February,02-09-2020
Hatsune Miku Project Diva Mega39's,02-13-2020,Arcade,4.33,437058,0,2020,February,02-09-2020
LUNA The Shadow Dust,02-13-2020,Indie,3.75,62076,4,2020,February,02-09-2020
Wolcen: Lords of Mayhem,02-13-2020,Indie,3.32,11484,6,2020,February,02-09-2020
Dreams,02-14-2020,Adventure,4.14,50796,0,2020,February,02-09-2020
WARRIORS OROCHI 4 Ultimate,02-14-2020,Action,4.33,405275,0,2020,February,02-09-2020
Animal Revolt Battle Simulator,02-17-2020,Action,3.72,413719,3,2020,February,02-16-2020
CORRUPTION 2029,02-17-2020,Strategy,3.0,411598,0,2020,February,02-16-2020
Bayonetta & Vanquish 10th Anniversary Bundle,02-18-2020,Action,4.25,397470,0,2020,February,02-16-2020
The Suicide of Rachel Foster,02-18-2020,Casual,3.29,397471,3,2020,February,02-16-2020
Conglomerate 451,02-19-2020,Indie,2.88,304222,3,2020,February,02-16-2020
Hellpoint: The Thespian Feast,02-19-2020,Indie,3.09,428121,1,2020,February,02-16-2020
Taur,02-19-2020,Strategy,3.0,412474,2,2020,February,02-16-2020
WORLD OF HORROR,02-19-2020,Indie,4.22,61332,2,2020,February,02-16-2020
Creepy Tale,02-20-2020,Indie,3.62,415364,3,2020,February,02-16-2020
Democratic Socialism Simulator,02-20-2020,Casual,4.33,413230,0,2020,February,02-16-2020
Persona 5 Strikers,02-20-2020,Adventure,3.91,528768,10,2020,February,02-16-2020
Pretty Neko,02-20-2020,Casual,3.12,427484,2,2020,February,02-16-2020
DreadOut 2,02-21-2020,Indie,4.0,243206,3,2020,February,02-16-2020
Quantum League - Free Open Beta,02-21-2020,Strategy,1.71,427932,1,2020,February,02-16-2020
Infliction: Extended Cut,02-24-2020,Adventure,3.17,415192,0,2020,February,02-23-2020
No Time to Relax,02-24-2020,Casual,3.2,257358,2,2020,February,02-23-2020
Wasteland Remastered,02-24-2020,Strategy,2.67,407553,1,2020,February,02-23-2020
Broken Lines,02-25-2020,Strategy,3.23,325082,3,2020,February,02-23-2020
Dota Underlords,02-25-2020,Casual,3.03,327999,4,2020,February,02-23-2020
Max Gentlemen Sexy Business!,02-25-2020,Indie,3.5,427477,6,2020,February,02-23-2020
Mega Man Zero/ZX Legacy Collection,02-25-2020,Platformer,3.74,368994,4,2020,February,02-23-2020
Rune Factory 4 Special,02-25-2020,RPG,3.8,293455,11,2020,February,02-23-2020
BEAUTIFUL DESOLATION,02-26-2020,Casual,3.26,241146,2,2020,February,02-23-2020
Dungeon Defenders: Awakened,02-26-2020,Strategy,3.5,366851,3,2020,February,02-23-2020
Out of Space,02-26-2020,Strategy,3.39,259827,3,2020,February,02-23-2020
Thug Life Game,02-26-2020,Casual,4.24,415211,0,2020,February,02-23-2020
One Punch Man: A Hero Nobody Knows,02-27-2020,Action,2.29,397499,2,2020,February,02-23-2020
Barro F,02-28-2020,Casual,2.0,427532,4,2020,February,02-23-2020
Bloodroots,02-28-2020,Indie,3.44,62657,5,2020,February,02-23-2020
Risen Kingdom,02-28-2020,Strategy,3.12,428599,2,2020,February,02-23-2020
Builders of Egypt: Prologue,03-01-2020,Indie,1.88,416811,1,2020,March,03-01-2020
Sisterly Lust,03-02-2020,Indie,4.56,428353,14,2020,March,03-01-2020
Cloud Meadow,03-03-2020,Casual,3.88,427935,3,2020,March,03-01-2020
THE LONGING,03-04-2020,Indie,3.78,62238,5,2020,March,03-01-2020
Epic Battle Fantasy 5,03-05-2020,Strategy,4.14,61535,5,2020,March,03-01-2020
Holdfast: Nations At War,03-05-2020,Indie,3.24,11597,3,2020,March,03-01-2020
Murder by Numbers,03-05-2020,Indie,3.38,380862,5,2020,March,03-01-2020
"Yes, Your Grace",03-05-2020,Strategy,3.75,379556,4,2020,March,03-01-2020
Black Mesa,03-06-2020,Shooter,4.34,15426,6,2020,March,03-01-2020
Bombergrounds: Battle Royale,03-06-2020,Indie,3.38,350615,1,2020,March,03-01-2020
POLYGON,03-06-2020,Action,3.1,428357,1,2020,March,03-01-2020
Save Koch,03-06-2020,Indie,3.14,288781,2,2020,March,03-01-2020
Sizeable,03-06-2020,Casual,3.88,418297,2,2020,March,03-01-2020
NIGHT OF THE CONSUMERS,03-07-2020,Action,4.38,418164,0,2020,March,03-01-2020
The Escaper,03-09-2020,Adventure,3.57,430265,3,2020,March,03-08-2020
Call of Duty: Warzone,03-10-2020,Shooter,3.62,418467,0,2020,March,03-08-2020
Ori and the Will of the Wisps,03-10-2020,Platformer,4.47,28199,11,2020,March,03-08-2020
DJMAX RESPECT V,03-11-2020,Casual,3.61,428303,4,2020,March,03-08-2020
Bless Unleashed,03-12-2020,Massively Multiplayer,2.49,257203,2,2020,March,03-08-2020
Hidden Through Time,03-12-2020,Casual,3.73,418471,3,2020,March,03-08-2020
MY HERO ONE'S JUSTICE 2,03-12-2020,Action,2.82,407566,4,2020,March,03-08-2020
Alder's Blood,03-13-2020,Strategy,2.67,60409,1,2020,March,03-08-2020
Granblue Fantasy: Versus,03-13-2020,Action,3.51,353919,5,2020,March,03-08-2020
Nioh 2,03-13-2020,Action,4.0,58815,0,2020,March,03-08-2020
Roundguard,03-13-2020,Action,3.4,59869,2,2020,March,03-08-2020
State of Decay 2: Juggernaut Edition,03-13-2020,Shooter,3.48,412478,0,2020,March,03-08-2020
Exit the Gungeon,03-16-2020,Indie,3.61,375197,2,2020,March,03-15-2020
Super Bit Blaster XL,03-16-2020,Casual,2.44,376929,1,2020,March,03-15-2020
MLB The Show 20,03-17-2020,Sports,3.75,385533,0,2020,March,03-15-2020
Overpass(2020),03-17-2020,Racing,2.4,286536,1,2020,March,03-15-2020
There Is No Game: Jam Edition 2015,03-18-2020,Casual,3.8,428012,1,2020,March,03-15-2020
