name,release_date,genre,rating,game_id,playtime
Book of Yog,2020-01-01,Adventure,1.71,387292,1
Dictators: No Peace Countryballs,2020-01-01,Casual,3.79,418468,3
Gartic Phone,2020-01-01,Casual,4.24,593235,0
Dr Kawashima's Brain Training for Nintendo Switch,2020-01-03,Puzzle,3.57,382701,0
Adorable Home,2020-01-07,Strategy,3.75,407546,0
PROP AND SEEK,2020-01-07,Casual,3.27,393544,2
AO Tennis 2,2020-01-09,Sports,3.68,403043,5
Blood of Steel,2020-01-09,Strategy,2.93,392411,1
Soviet Jump Game,2020-01-09,Casual,3.14,427906,1
The White Door,2020-01-09,Indie,3.76,367112,3
Coloring Game 2,2020-01-10,Casual,3.61,421699,2
Love wish,2020-01-13,Casual,4.1,428139,3
Darwin Project,2020-01-14,Action,2.36,404502,0
Red Bow,2020-01-14,Casual,3.67,315985,2
Demolish & Build 2018,2020-01-15,Indie,3.18,44468,3
Lightmatter,2020-01-15,Indie,3.35,272427,2
Sands of Salzaar,2020-01-15,Indie,2.5,382755,3
Arknights,2020-01-16,Card,4.13,405280,0
Dragon Ball Z: Kakarot,2020-01-16,Action,3.7,327258,7
Dream League Soccer 2020,2020-01-16,Simulation,3.14,404516,0
Pascal's Wager,2020-01-16,Action,3.38,404527,0
Yakuza: Like a Dragon,2020-01-16,Action,4.33,369157,18
OMON Girl: Bottle Royal,2020-01-17,Adventure,2.0,405997,1
Ocean's Heart,2020-01-21,Indie,3.43,514895,1
Temtem,2020-01-21,Massively Multiplayer,3.51,59883,8
Wide Ocean Big Jacket,2020-01-21,Casual,4.33,406445,0
Commandos 2 - HD Remaster,2020-01-23,Strategy,3.44,327246,2
Kingdom Hearts III: Re Mind,2020-01-23,RPG,3.76,327224,0
The Walking Dead: Saints & Sinners,2020-01-23,Adventure,3.75,379453,2
Hentai Mosaique Neko Waifus,2020-01-26,Casual,3.0,428789,2
The Coma 2: Vicious Sisters,2020-01-27,Indie,3.45,364975,4
The Supper,2020-01-27,Casual,4.0,430237,0
Coffee Talk,2020-01-28,Casual,3.72,59796,4
"Cook, Serve, Delicious! 3?!",2020-01-28,Strategy,3.43,362860,3
Journey to the Savage Planet,2020-01-28,Adventure,3.65,274756,3
Kentucky Route Zero,2020-01-28,Indie,3.98,17010,1
Desktop Goose,2020-01-29,N/A,4.34,407764,0
ELDERBORN,2020-01-29,Indie,3.6,47466,2
Ministry of Broadcast,2020-01-29,Indie,3.53,238785,3
The Pedestrian,2020-01-29,Indie,4.08,15730,2
Through the Darkest of Times,2020-01-29,Educational,3.18,282882,2
Warcraft III: Reforged,2020-01-29,Strategy,2.27,261226,0
Warhammer Underworlds: Online,2020-01-29,Strategy,2.53,312668,1
Patapon 2 Remastered,2020-01-30,Action,3.92,407570,0
HyperDot,2020-01-31,Indie,3.26,351773,0
Tabou Stories,2020-01-31,RPG,4.33,408307,0
Alder's Blood Prologue,2020-02-04,Indie,1.87,407565,1
